|Zustand Z	|Messung vor dem Diffusorzustand						|Messung nach dem Diffusorzustand						|
|		|Temperatur [°C]	|Relative Luftfeuchte [%]	|Luftdruck [kPa]	|Temperatur [°C]	|Relative Luftfeuchte [%]	|Luftdruck [kPa]	|
|0		|20,5			|29,9					|95,24		|20,4			|30,8					|95,25		|
|1		|20,4			|31,3					|95,27		|20,4			|31,3					|95,27		|
|2		|20,3			|35,5					|95,4			|20,5			|35,5					|94,43		|
|3		|20,5			|35,7					|95,46		|20,5			|35,7					|95,46		|
|4		|19,8			|29					|95,71		|20			|28,5					|95,71		|
|5		|20,3			|27,9					|95,69		|20,5			|27,5					|95,7			|
|6		|20,5			|27,6					|95,7			|20,8			|27,2					|95,68		|
|7		|20,6			|27,1					|95,65		|20,9			|26,7					|95,63		|
|8		|20,5			|26,6					|95,59		|20,8			|26,1					|95,57		|
|9		|20,9			|26,4					|95,56		|21			|26,3					|95,56		|
|10		|21			|26,1					|95,53		|21			|26,1					|95,53		|
|11		|21,1			|26,4					|95,55		|21,3			|26,2					|95,53		|
|12		|21,3			|26,6					|95,53		|21,3			|26,6					|95,53		|
|13		|21,3			|26,9					|95,53		|21,3			|26,9					|95,53		|
|14		|21,4			|26,6					|95,51		|21,3			|26,7					|95,5			|
|15		|20			|29					|95,11		|20,6			|27,6					|95,09		|
|16		|20,7			|27,8					|95,1			|20,8			|27,5					|95,11		|
|17		|20,9			|26,4					|95,13		|21			|26,4					|95,13		|
|18		|21,1			|26,6					|95,14		|21,1			|26,7					|95,1			|
